"Province.State","Country.Region","Last.Update","Confirmed","Deaths","Recovered","date","Province_Country","incidence","death_incidence","date1"
"Sacramento County, CA","US",NA,2,0,0,69,"Sacramento County_CA_US",0,0,2020-03-09
"Saint Barthelemy","France","2020-03-04T02:43:03",3,0,0,64,"Saint Barthelemy_France",NA,NA,2020-03-04
"Saint Barthelemy","France","2020-03-04T02:43:03",3,0,0,65,"Saint Barthelemy_France",0,0,2020-03-05
"Saint Barthelemy","France","2020-03-04T02:43:03",3,0,0,66,"Saint Barthelemy_France",0,0,2020-03-06
"Saint Barthelemy","France","2020-03-04T02:43:03",3,0,0,67,"Saint Barthelemy_France",0,0,2020-03-07
"Saint Barthelemy","France","2020-03-04T02:43:03",3,0,0,68,"Saint Barthelemy_France",0,0,2020-03-08
"Saint Barthelemy","France","2020-03-09T10:43:06",1,0,0,69,"Saint Barthelemy_France",-2,0,2020-03-09
"Saint Barthelemy","France","2020-03-09T10:43:06",1,0,0,70,"Saint Barthelemy_France",0,0,2020-03-10
"Saint Barthelemy","France","2020-03-11T20:53:02",1,0,0,71,"Saint Barthelemy_France",0,0,2020-03-11
"Saint Barthelemy","France","2020-03-11T20:53:02",1,0,0,72,"Saint Barthelemy_France",0,0,2020-03-12
"Saint Barthelemy","France","2020-03-11T20:00:00",1,0,0,73,"Saint Barthelemy_France",0,0,2020-03-13
"Saint Barthelemy","France","2020-03-14T16:33:03",1,0,0,74,"Saint Barthelemy_France",0,0,2020-03-14
"Saint Barthelemy","France","2020-03-14T16:33:03",1,0,0,75,"Saint Barthelemy_France",0,0,2020-03-15
"Saint Barthelemy","France","2020-03-16T14:38:45",3,0,0,76,"Saint Barthelemy_France",2,0,2020-03-16
"Saint Barthelemy","France","2020-03-16T14:38:45",3,0,0,77,"Saint Barthelemy_France",0,0,2020-03-17
"Saint Barthelemy","France","2020-03-16T14:38:45",3,0,0,78,"Saint Barthelemy_France",0,0,2020-03-18
"Saint Barthelemy","France","2020-03-16T14:38:45",3,0,0,79,"Saint Barthelemy_France",0,0,2020-03-19
"Saint Barthelemy","France","2020-03-16T14:38:45",3,0,0,80,"Saint Barthelemy_France",0,0,2020-03-20
"Saint Barthelemy","France","2020-03-16T14:38:45",3,0,0,81,"Saint Barthelemy_France",0,0,2020-03-21
"Saint Barthelemy","France","3/22/20 23:45",3,0,0,82,"Saint Barthelemy_France",0,0,2020-03-22
"Saint Barthelemy","France","2020-03-23 23:19:21",3,0,0,83,"Saint Barthelemy_France",0,0,2020-03-23
"Saint Barthelemy","France","2020-03-24 23:37:15",3,0,0,84,"Saint Barthelemy_France",0,0,2020-03-24
"Saint Barthelemy","France","2020-03-25 23:33:04",3,0,0,85,"Saint Barthelemy_France",0,0,2020-03-25
"Saint Barthelemy","France","2020-03-26 23:48:18",3,0,0,86,"Saint Barthelemy_France",0,0,2020-03-26
"Saint Barthelemy","France","2020-03-27 23:23:03",5,0,0,87,"Saint Barthelemy_France",2,0,2020-03-27
"Saint Barthelemy","France","3/28/20 23:05",5,0,0,88,"Saint Barthelemy_France",0,0,2020-03-28
"Saint Barthelemy","France","3/29/20 23:08",5,0,0,89,"Saint Barthelemy_France",0,0,2020-03-29
"Saint Barthelemy","France","3/30/20 22:52",6,0,1,90,"Saint Barthelemy_France",1,0,2020-03-30
"Saint Barthelemy","France","2020-03-31 23:43:43",6,0,1,91,"Saint Barthelemy_France",0,0,2020-03-31
"Saint Barthelemy","France","2020-04-01 21:58:34",6,0,1,92,"Saint Barthelemy_France",0,0,2020-04-01
"Saint Barthelemy","France","4/2/20 23:25",6,0,1,93,"Saint Barthelemy_France",0,0,2020-04-02
"Saint Barthelemy","France","2020-04-03 22:46:20",6,0,1,94,"Saint Barthelemy_France",0,0,2020-04-03
"Saint Barthelemy","France","4/4/20 23:34",6,0,1,95,"Saint Barthelemy_France",0,0,2020-04-04
"Saint Barthelemy","France","2020-04-05 23:06:26",6,0,1,96,"Saint Barthelemy_France",0,0,2020-04-05
"Saint Barthelemy","France","4/6/20 23:21",6,0,1,97,"Saint Barthelemy_France",0,0,2020-04-06
"Saint Barthelemy","France","2020-04-07 23:04:29",6,0,1,98,"Saint Barthelemy_France",0,0,2020-04-07
"Saint Barthelemy","France","2020-04-08 22:51:39",6,0,1,99,"Saint Barthelemy_France",0,0,2020-04-08
"Saint Barthelemy","France","2020-04-09 23:02:19",6,0,1,100,"Saint Barthelemy_France",0,0,2020-04-09
"Saint Barthelemy","France","2020-04-10 22:53:48",6,0,1,101,"Saint Barthelemy_France",0,0,2020-04-10
"Saint Barthelemy","France","2020-04-11 22:45:13",6,0,1,102,"Saint Barthelemy_France",0,0,2020-04-11
"Saint Barthelemy","France","2020-04-12 23:17:00",6,0,4,103,"Saint Barthelemy_France",0,0,2020-04-12
"Saint Barthelemy","France","2020-04-13 23:07:34",6,0,4,104,"Saint Barthelemy_France",0,0,2020-04-13
"Saint Barthelemy","France","2020-04-14 23:33:12",6,0,4,105,"Saint Barthelemy_France",0,0,2020-04-14
"Saint Barthelemy","France","2020-04-15 22:56:32",6,0,4,106,"Saint Barthelemy_France",0,0,2020-04-15
"Saint Barthelemy","France","2020-04-16 23:30:31",6,0,4,107,"Saint Barthelemy_France",0,0,2020-04-16
"Saint Barthelemy","France","2020-04-17 23:30:32",6,0,4,108,"Saint Barthelemy_France",0,0,2020-04-17
"Saint Barthelemy","France","2020-04-18 22:32:28",6,0,5,109,"Saint Barthelemy_France",0,0,2020-04-18
"Saint Barthelemy","France","2020-04-19 23:40:41",6,0,5,110,"Saint Barthelemy_France",0,0,2020-04-19
"Saint Barthelemy","France","2020-04-20 23:36:27",6,0,5,111,"Saint Barthelemy_France",0,0,2020-04-20
"Saint Barthelemy","France","2020-04-21 23:30:30",6,0,6,112,"Saint Barthelemy_France",0,0,2020-04-21
"Saint Barthelemy","France","2020-04-22 23:30:32",6,0,6,113,"Saint Barthelemy_France",0,0,2020-04-22
"Saint Barthelemy","France","2020-04-24 03:30:31",6,0,6,114,"Saint Barthelemy_France",0,0,2020-04-23
"Saint Barthelemy","France","2020-04-25 06:30:33",6,0,6,115,"Saint Barthelemy_France",0,0,2020-04-24
"Saint Barthelemy","France","2020-04-26 02:30:31",6,0,6,116,"Saint Barthelemy_France",0,0,2020-04-25
"Saint Barthelemy","France","2020-04-27 02:30:33",6,0,6,117,"Saint Barthelemy_France",0,0,2020-04-26
"Saint Barthelemy","France","2020-04-28 02:30:32",6,0,6,118,"Saint Barthelemy_France",0,0,2020-04-27
"Saint Barthelemy","France","2020-04-29 02:32:29",6,0,6,119,"Saint Barthelemy_France",0,0,2020-04-28
"Saint Barthelemy","France","2020-04-30 02:32:27",6,0,6,120,"Saint Barthelemy_France",0,0,2020-04-29
"Saint Barthelemy","France","2020-05-01 02:32:28",6,0,6,121,"Saint Barthelemy_France",0,0,2020-04-30
"Saint Barthelemy","France","2020-05-02 02:32:27",6,0,6,122,"Saint Barthelemy_France",0,0,2020-05-01
"Saint Barthelemy","France","2020-05-03 02:32:28",6,0,6,123,"Saint Barthelemy_France",0,0,2020-05-02
"Saint Barthelemy","France","2020-05-04 02:32:28",6,0,6,124,"Saint Barthelemy_France",0,0,2020-05-03
"Saint Barthelemy","France","2020-05-05 02:32:34",6,0,6,125,"Saint Barthelemy_France",0,0,2020-05-04
"Saint Barthelemy","France","2020-05-06 02:32:31",6,0,6,126,"Saint Barthelemy_France",0,0,2020-05-05
"Saint Barthelemy","France","2020-05-07 02:32:28",6,0,6,127,"Saint Barthelemy_France",0,0,2020-05-06
"Saint Barthelemy","France","2020-05-08 02:32:32",6,0,6,128,"Saint Barthelemy_France",0,0,2020-05-07
"Saint Barthelemy","France","2020-05-09 02:32:35",6,0,6,129,"Saint Barthelemy_France",0,0,2020-05-08
"Saint Barthelemy","France","2020-05-10 02:32:30",6,0,6,130,"Saint Barthelemy_France",0,0,2020-05-09
"Saint Barthelemy","France","2020-05-11 02:32:30",6,0,6,131,"Saint Barthelemy_France",0,0,2020-05-10
"Saint Barthelemy","France","2020-05-12 03:32:27",6,0,6,132,"Saint Barthelemy_France",0,0,2020-05-11
"Saint Barthelemy","France","2020-05-13 03:32:26",6,0,6,133,"Saint Barthelemy_France",0,0,2020-05-12
"Saint Barthelemy","France","2020-05-14 03:32:28",6,0,6,134,"Saint Barthelemy_France",0,0,2020-05-13
"Saint Barthelemy","France","2020-05-15 02:33:02",6,0,6,135,"Saint Barthelemy_France",0,0,2020-05-14
"Saint Barthelemy","France","2020-05-16 02:32:19",6,0,6,136,"Saint Barthelemy_France",0,0,2020-05-15
"Saint Barthelemy","France","2020-05-17 02:32:32",6,0,6,137,"Saint Barthelemy_France",0,0,2020-05-16
"Saint Barthelemy","France","2020-05-18 02:32:21",6,0,6,138,"Saint Barthelemy_France",0,0,2020-05-17
"Saint Barthelemy","France","2020-05-19 02:32:18",6,0,6,139,"Saint Barthelemy_France",0,0,2020-05-18
"Saint Barthelemy","France","2020-05-20 02:32:19",6,0,6,140,"Saint Barthelemy_France",0,0,2020-05-19
"Saint Barthelemy","France","2020-05-21 02:32:48",6,0,6,141,"Saint Barthelemy_France",0,0,2020-05-20
"Saint Barthelemy","France","2020-05-22 02:36:51",6,0,6,142,"Saint Barthelemy_France",0,0,2020-05-21
"Saint Barthelemy","France","2020-05-23 02:32:42",6,0,6,143,"Saint Barthelemy_France",0,0,2020-05-22
"Saint Barthelemy","France","2020-05-24 02:32:43",6,0,6,144,"Saint Barthelemy_France",0,0,2020-05-23
"Saint Barthelemy","France","2020-05-25 02:32:44",6,0,6,145,"Saint Barthelemy_France",0,0,2020-05-24
"Saint Barthelemy","France","2020-05-26 02:32:35",6,0,6,146,"Saint Barthelemy_France",0,0,2020-05-25
"Saint Barthelemy","France","2020-05-27 02:32:31",6,0,6,147,"Saint Barthelemy_France",0,0,2020-05-26
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-03-25 23:33:04",2,0,0,85,"Saint Kitts and Nevis_Saint Kitts and Nevis",NA,NA,2020-03-25
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-03-26 23:48:18",2,0,0,86,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-03-26
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-03-27 23:23:03",2,0,0,87,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-03-27
"Saint Kitts and Nevis","Saint Kitts and Nevis","3/28/20 23:05",2,0,0,88,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-03-28
"Saint Kitts and Nevis","Saint Kitts and Nevis","3/29/20 23:08",2,0,0,89,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-03-29
"Saint Kitts and Nevis","Saint Kitts and Nevis","3/30/20 22:52",7,0,0,90,"Saint Kitts and Nevis_Saint Kitts and Nevis",5,0,2020-03-30
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-03-31 23:43:43",8,0,0,91,"Saint Kitts and Nevis_Saint Kitts and Nevis",1,0,2020-03-31
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-01 21:58:34",8,0,0,92,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-01
"Saint Kitts and Nevis","Saint Kitts and Nevis","4/2/20 23:25",9,0,0,93,"Saint Kitts and Nevis_Saint Kitts and Nevis",1,0,2020-04-02
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-03 22:46:20",9,0,0,94,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-03
"Saint Kitts and Nevis","Saint Kitts and Nevis","4/4/20 23:34",9,0,0,95,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-04
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-05 23:06:26",10,0,0,96,"Saint Kitts and Nevis_Saint Kitts and Nevis",1,0,2020-04-05
"Saint Kitts and Nevis","Saint Kitts and Nevis","4/6/20 23:21",10,0,0,97,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-06
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-07 23:04:29",11,0,0,98,"Saint Kitts and Nevis_Saint Kitts and Nevis",1,0,2020-04-07
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-08 22:51:39",11,0,0,99,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-08
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-09 23:02:19",11,0,0,100,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-09
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-10 22:53:48",12,0,0,101,"Saint Kitts and Nevis_Saint Kitts and Nevis",1,0,2020-04-10
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-11 22:45:13",12,0,0,102,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-11
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-12 23:17:00",12,0,0,103,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-12
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-13 23:07:34",12,0,0,104,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-13
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-14 23:33:12",14,0,0,105,"Saint Kitts and Nevis_Saint Kitts and Nevis",2,0,2020-04-14
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-15 22:56:32",14,0,0,106,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-15
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-16 23:30:31",14,0,0,107,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-16
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-17 23:30:32",14,0,0,108,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-17
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-18 22:32:28",14,0,0,109,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-18
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-19 23:40:41",14,0,0,110,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-19
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-20 23:36:27",15,0,0,111,"Saint Kitts and Nevis_Saint Kitts and Nevis",1,0,2020-04-20
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-21 23:30:30",15,0,0,112,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-21
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-22 23:30:32",15,0,1,113,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-22
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-24 03:30:31",15,0,1,114,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-23
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-25 06:30:33",15,0,2,115,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-24
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-26 02:30:31",15,0,2,116,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-25
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-27 02:30:33",15,0,2,117,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-26
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-28 02:30:32",15,0,2,118,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-27
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-29 02:32:29",15,0,4,119,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-28
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-04-30 02:32:27",15,0,4,120,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-29
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-01 02:32:28",15,0,6,121,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-04-30
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-02 02:32:27",15,0,8,122,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-01
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-03 02:32:28",15,0,8,123,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-02
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-04 02:32:28",15,0,8,124,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-03
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-05 02:32:34",15,0,8,125,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-04
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-06 02:32:31",15,0,12,126,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-05
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-07 02:32:28",15,0,12,127,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-06
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-08 02:32:32",15,0,12,128,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-07
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-09 02:32:35",15,0,13,129,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-08
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-10 02:32:30",15,0,14,130,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-09
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-11 02:32:30",15,0,14,131,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-10
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-12 03:32:27",15,0,14,132,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-11
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-13 03:32:26",15,0,14,133,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-12
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-14 03:32:28",15,0,14,134,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-13
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-15 02:33:02",15,0,14,135,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-14
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-16 02:32:19",15,0,14,136,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-15
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-17 02:32:32",15,0,14,137,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-16
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-18 02:32:21",15,0,14,138,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-17
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-19 02:32:18",15,0,14,139,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-18
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-20 02:32:19",15,0,15,140,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-19
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-21 02:32:48",15,0,15,141,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-20
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-22 02:36:51",15,0,15,142,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-21
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-23 02:32:42",15,0,15,143,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-22
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-24 02:32:43",15,0,15,144,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-23
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-25 02:32:44",15,0,15,145,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-24
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-26 02:32:35",15,0,15,146,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-25
"Saint Kitts and Nevis","Saint Kitts and Nevis","2020-05-27 02:32:31",15,0,15,147,"Saint Kitts and Nevis_Saint Kitts and Nevis",0,0,2020-05-26
"Saint Lucia","Saint Lucia","2020-03-14T16:15:18",1,0,0,74,"Saint Lucia_Saint Lucia",NA,NA,2020-03-14
"Saint Lucia","Saint Lucia","2020-03-14T16:15:18",2,0,0,75,"Saint Lucia_Saint Lucia",1,0,2020-03-15
"Saint Lucia","Saint Lucia","2020-03-16T00:22:11",2,0,0,76,"Saint Lucia_Saint Lucia",0,0,2020-03-16
"Saint Lucia","Saint Lucia","2020-03-17T04:32:19",2,0,0,77,"Saint Lucia_Saint Lucia",0,0,2020-03-17
"Saint Lucia","Saint Lucia","2020-03-17T04:32:19",2,0,0,78,"Saint Lucia_Saint Lucia",0,0,2020-03-18
"Saint Lucia","Saint Lucia","2020-03-17T04:32:19",2,0,0,79,"Saint Lucia_Saint Lucia",0,0,2020-03-19
"Saint Lucia","Saint Lucia","2020-03-17T04:32:19",2,0,0,80,"Saint Lucia_Saint Lucia",0,0,2020-03-20
"Saint Lucia","Saint Lucia","2020-03-17T04:32:19",2,0,0,81,"Saint Lucia_Saint Lucia",0,0,2020-03-21
"Saint Lucia","Saint Lucia","3/22/20 23:45",2,0,0,82,"Saint Lucia_Saint Lucia",0,0,2020-03-22
"Saint Lucia","Saint Lucia","2020-03-23 23:19:21",3,0,0,83,"Saint Lucia_Saint Lucia",1,0,2020-03-23
"Saint Lucia","Saint Lucia","2020-03-24 23:37:15",3,0,0,84,"Saint Lucia_Saint Lucia",0,0,2020-03-24
"Saint Lucia","Saint Lucia","2020-03-25 23:33:04",3,0,0,85,"Saint Lucia_Saint Lucia",0,0,2020-03-25
"Saint Lucia","Saint Lucia","2020-03-26 23:48:18",3,0,0,86,"Saint Lucia_Saint Lucia",0,0,2020-03-26
"Saint Lucia","Saint Lucia","2020-03-27 23:23:03",3,0,1,87,"Saint Lucia_Saint Lucia",0,0,2020-03-27
"Saint Lucia","Saint Lucia","3/28/20 23:05",3,0,1,88,"Saint Lucia_Saint Lucia",0,0,2020-03-28
"Saint Lucia","Saint Lucia","3/29/20 23:08",9,0,1,89,"Saint Lucia_Saint Lucia",6,0,2020-03-29
"Saint Lucia","Saint Lucia","3/30/20 22:52",9,0,1,90,"Saint Lucia_Saint Lucia",0,0,2020-03-30
"Saint Lucia","Saint Lucia","2020-03-31 23:43:43",13,0,1,91,"Saint Lucia_Saint Lucia",4,0,2020-03-31
"Saint Lucia","Saint Lucia","2020-04-01 21:58:34",13,0,1,92,"Saint Lucia_Saint Lucia",0,0,2020-04-01
"Saint Lucia","Saint Lucia","4/2/20 23:25",13,0,1,93,"Saint Lucia_Saint Lucia",0,0,2020-04-02
"Saint Lucia","Saint Lucia","2020-04-03 22:46:20",13,0,1,94,"Saint Lucia_Saint Lucia",0,0,2020-04-03
"Saint Lucia","Saint Lucia","4/4/20 23:34",14,0,1,95,"Saint Lucia_Saint Lucia",1,0,2020-04-04
"Saint Lucia","Saint Lucia","2020-04-05 23:06:26",14,0,1,96,"Saint Lucia_Saint Lucia",0,0,2020-04-05
"Saint Lucia","Saint Lucia","4/6/20 23:21",14,0,1,97,"Saint Lucia_Saint Lucia",0,0,2020-04-06
"Saint Lucia","Saint Lucia","2020-04-07 23:04:29",14,0,1,98,"Saint Lucia_Saint Lucia",0,0,2020-04-07
"Saint Lucia","Saint Lucia","2020-04-08 22:51:39",14,0,1,99,"Saint Lucia_Saint Lucia",0,0,2020-04-08
"Saint Lucia","Saint Lucia","2020-04-09 23:02:19",14,0,1,100,"Saint Lucia_Saint Lucia",0,0,2020-04-09
"Saint Lucia","Saint Lucia","2020-04-10 22:53:48",15,0,1,101,"Saint Lucia_Saint Lucia",1,0,2020-04-10
"Saint Lucia","Saint Lucia","2020-04-11 22:45:13",15,0,1,102,"Saint Lucia_Saint Lucia",0,0,2020-04-11
"Saint Lucia","Saint Lucia","2020-04-12 23:17:00",15,0,4,103,"Saint Lucia_Saint Lucia",0,0,2020-04-12
"Saint Lucia","Saint Lucia","2020-04-13 23:07:34",15,0,4,104,"Saint Lucia_Saint Lucia",0,0,2020-04-13
"Saint Lucia","Saint Lucia","2020-04-14 23:33:12",15,0,11,105,"Saint Lucia_Saint Lucia",0,0,2020-04-14
"Saint Lucia","Saint Lucia","2020-04-15 22:56:32",15,0,11,106,"Saint Lucia_Saint Lucia",0,0,2020-04-15
"Saint Lucia","Saint Lucia","2020-04-16 23:30:31",15,0,11,107,"Saint Lucia_Saint Lucia",0,0,2020-04-16
"Saint Lucia","Saint Lucia","2020-04-17 23:30:32",15,0,11,108,"Saint Lucia_Saint Lucia",0,0,2020-04-17
"Saint Lucia","Saint Lucia","2020-04-18 22:32:28",15,0,11,109,"Saint Lucia_Saint Lucia",0,0,2020-04-18
"Saint Lucia","Saint Lucia","2020-04-19 23:40:41",15,0,11,110,"Saint Lucia_Saint Lucia",0,0,2020-04-19
"Saint Lucia","Saint Lucia","2020-04-20 23:36:27",15,0,13,111,"Saint Lucia_Saint Lucia",0,0,2020-04-20
"Saint Lucia","Saint Lucia","2020-04-21 23:30:30",15,0,13,112,"Saint Lucia_Saint Lucia",0,0,2020-04-21
"Saint Lucia","Saint Lucia","2020-04-22 23:30:32",15,0,15,113,"Saint Lucia_Saint Lucia",0,0,2020-04-22
"Saint Lucia","Saint Lucia","2020-04-24 03:30:31",15,0,15,114,"Saint Lucia_Saint Lucia",0,0,2020-04-23
"Saint Lucia","Saint Lucia","2020-04-25 06:30:33",15,0,15,115,"Saint Lucia_Saint Lucia",0,0,2020-04-24
"Saint Lucia","Saint Lucia","2020-04-26 02:30:31",15,0,15,116,"Saint Lucia_Saint Lucia",0,0,2020-04-25
"Saint Lucia","Saint Lucia","2020-04-27 02:30:33",15,0,15,117,"Saint Lucia_Saint Lucia",0,0,2020-04-26
"Saint Lucia","Saint Lucia","2020-04-28 02:30:32",15,0,15,118,"Saint Lucia_Saint Lucia",0,0,2020-04-27
"Saint Lucia","Saint Lucia","2020-04-29 02:32:29",15,0,15,119,"Saint Lucia_Saint Lucia",0,0,2020-04-28
"Saint Lucia","Saint Lucia","2020-04-30 02:32:27",17,0,15,120,"Saint Lucia_Saint Lucia",2,0,2020-04-29
"Saint Lucia","Saint Lucia","2020-05-01 02:32:28",17,0,15,121,"Saint Lucia_Saint Lucia",0,0,2020-04-30
"Saint Lucia","Saint Lucia","2020-05-02 02:32:27",17,0,15,122,"Saint Lucia_Saint Lucia",0,0,2020-05-01
"Saint Lucia","Saint Lucia","2020-05-03 02:32:28",17,0,15,123,"Saint Lucia_Saint Lucia",0,0,2020-05-02
"Saint Lucia","Saint Lucia","2020-05-04 02:32:28",18,0,15,124,"Saint Lucia_Saint Lucia",1,0,2020-05-03
"Saint Lucia","Saint Lucia","2020-05-05 02:32:34",18,0,15,125,"Saint Lucia_Saint Lucia",0,0,2020-05-04
