"date","granularite","maille_code","maille_nom","cas_confirmes","cas_ehpad","cas_confirmes_ehpad","cas_possibles_ehpad","deces","deces_ehpad","reanimation","hospitalises","nouvelles_hospitalisations","nouvelles_reanimations","gueris","depistes","source_nom","source_url","source_archive","source_type"
"2020-05-17","departement","DEP-59","Nord",NA,NA,NA,NA,531,NA,87,689,10,2,1682,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-60","Oise",NA,NA,NA,NA,372,NA,20,376,2,0,868,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-61","Orne",NA,NA,NA,NA,35,NA,3,52,2,0,178,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-62","Pas-de-Calais",NA,NA,NA,NA,269,NA,41,318,0,0,1103,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-63","Puy-de-Dôme",NA,NA,NA,NA,39,NA,5,33,8,0,152,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-64","Pyrénées-Atlantiques",NA,NA,NA,NA,26,NA,3,30,0,0,189,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-65","Hautes-Pyrénées",NA,NA,NA,NA,25,NA,3,39,0,0,122,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-66","Pyrénées-Orientales",NA,NA,NA,NA,34,NA,1,5,0,0,272,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-67","Bas-Rhin",NA,NA,NA,NA,598,NA,63,657,6,3,2036,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-68","Haut-Rhin",NA,NA,NA,NA,753,NA,52,684,9,2,2149,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-69","Rhône",NA,NA,NA,NA,596,NA,85,779,8,2,2285,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-70","Haute-Saône",NA,NA,NA,NA,76,NA,2,78,0,0,219,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-71","Saône-et-Loire",NA,NA,NA,NA,185,NA,14,181,0,0,539,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-72","Sarthe",NA,NA,NA,NA,73,NA,3,119,1,0,270,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-73","Savoie",NA,NA,NA,NA,59,NA,4,49,1,0,354,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-74","Haute-Savoie",NA,NA,NA,NA,155,NA,14,154,3,1,751,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-75","Paris",NA,NA,NA,NA,1614,NA,246,1536,9,2,5029,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-76","Seine-Maritime",NA,NA,NA,NA,167,NA,18,149,3,0,636,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-77","Seine-et-Marne",NA,NA,NA,NA,582,NA,77,509,7,1,2151,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-78","Yvelines",NA,NA,NA,NA,464,NA,48,628,3,1,1759,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-79","Deux-Sèvres",NA,NA,NA,NA,20,NA,2,11,1,0,55,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-80","Somme",NA,NA,NA,NA,204,NA,16,192,0,0,611,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-81","Tarn",NA,NA,NA,NA,22,NA,3,22,0,0,100,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-82","Tarn-et-Garonne",NA,NA,NA,NA,5,NA,5,6,0,0,37,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-83","Var",NA,NA,NA,NA,124,NA,16,163,0,0,815,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-84","Vaucluse",NA,NA,NA,NA,33,NA,1,31,0,0,223,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-85","Vendée",NA,NA,NA,NA,34,NA,8,48,0,0,167,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-86","Vienne",NA,NA,NA,NA,37,NA,3,17,0,0,119,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-87","Haute-Vienne",NA,NA,NA,NA,24,NA,3,30,0,0,101,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-88","Vosges",NA,NA,NA,NA,250,NA,6,93,0,0,622,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-89","Yonne",NA,NA,NA,NA,74,NA,13,109,0,0,203,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-90","Territoire de Belfort",NA,NA,NA,NA,168,NA,13,113,1,0,426,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-91","Essonne",NA,NA,NA,NA,476,NA,83,885,5,1,1675,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-92","Hauts-de-Seine",NA,NA,NA,NA,979,NA,151,1360,6,2,3481,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-93","Seine-Saint-Denis",NA,NA,NA,NA,919,NA,114,1126,1,0,2910,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-94","Val-de-Marne",NA,NA,NA,NA,1050,NA,133,1368,9,1,3156,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-95","Val-d'Oise",NA,NA,NA,NA,643,NA,41,696,2,0,2025,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-971","Guadeloupe",NA,NA,NA,NA,19,NA,3,14,0,0,72,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-972","Martinique",NA,NA,NA,NA,14,NA,5,19,0,0,80,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-973","Guyane",NA,NA,NA,NA,1,NA,0,9,1,0,43,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-974","La Réunion",NA,NA,NA,NA,0,NA,4,12,0,0,115,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","departement","DEP-976","Mayotte",NA,NA,NA,NA,17,NA,10,54,6,1,178,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-17","pays","FRA","France",142411,73619,36461,NA,17466,10642,2087,19361,NA,NA,61213,NA,"Ministère des Solidarités et de la Santé","","","ministere-sante"
"2020-05-17","pays","FRA","France",NA,NA,NA,NA,17447,NA,2047,19302,152,24,61204,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-01","Guadeloupe",NA,NA,NA,NA,19,NA,3,14,0,0,72,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-02","Martinique",NA,NA,NA,NA,14,NA,5,19,0,0,80,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-03","Guyane",NA,NA,NA,NA,1,NA,0,9,1,0,43,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-04","La Réunion",NA,NA,NA,NA,0,NA,4,12,0,0,115,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-06","Mayotte",NA,NA,NA,NA,17,NA,10,54,6,1,178,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-11","Île-de-France",NA,NA,NA,NA,6727,NA,893,8108,42,8,22186,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-24","Centre-Val de Loire",NA,NA,NA,NA,473,NA,60,751,2,0,1581,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-27","Bourgogne-Franche-Comté",NA,NA,NA,NA,959,NA,94,810,1,0,2977,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-28","Normandie",NA,NA,NA,NA,394,NA,36,470,6,0,1303,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-32","Hauts-de-France",NA,NA,NA,NA,1625,NA,182,1766,15,2,5119,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-44","Grand Est",NA,NA,NA,NA,3272,NA,234,2806,27,8,9738,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-52","Pays de la Loire",NA,NA,NA,NA,407,NA,39,500,5,0,1540,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-53","Bretagne",NA,NA,NA,NA,236,NA,29,262,4,0,1038,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-75","Nouvelle-Aquitaine",NA,NA,NA,NA,373,NA,63,428,1,0,1740,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-76","Occitanie",NA,NA,NA,NA,470,NA,80,348,10,1,2502,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-84","Auvergne-Rhône-Alpes",NA,NA,NA,NA,1564,NA,189,1782,21,3,6239,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-93","Provence-Alpes-Côte d'Azur",NA,NA,NA,NA,840,NA,121,1121,11,1,4542,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-17","region","REG-94","Corse",NA,NA,NA,NA,56,NA,5,42,0,0,211,NA,"OpenCOVID19-fr","","","opencovid19-fr"
"2020-05-18","departement","DEP-01","Ain",NA,NA,NA,NA,90,NA,6,132,1,0,331,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-02","Aisne",NA,NA,NA,NA,250,NA,18,191,10,0,860,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-03","Allier",NA,NA,NA,NA,32,NA,2,18,0,0,152,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-04","Alpes-de-Haute-Provence",NA,NA,NA,NA,10,NA,1,17,1,0,115,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-05","Hautes-Alpes",NA,NA,NA,NA,16,NA,2,29,2,0,107,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-06","Alpes-Maritimes",NA,NA,NA,NA,170,NA,13,144,0,0,593,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-07","Ardèche",NA,NA,NA,NA,98,NA,5,100,6,0,323,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-08","Ardennes",NA,NA,NA,NA,50,NA,5,50,0,0,129,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-09","Ariège",NA,NA,NA,NA,1,NA,2,3,0,0,29,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-10","Aube",NA,NA,NA,NA,124,NA,3,112,7,0,525,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-11","Aude",NA,NA,NA,NA,55,NA,3,20,3,1,202,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-12","Aveyron",NA,NA,NA,NA,23,NA,0,16,0,0,128,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-13","Bouches-du-Rhône",NA,NA,NA,NA,494,NA,87,715,12,2,2713,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-14","Calvados",NA,NA,NA,NA,74,NA,10,122,0,1,230,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-15","Cantal",NA,NA,NA,NA,9,NA,1,20,0,0,39,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-16","Charente",NA,NA,NA,NA,12,NA,2,7,1,0,44,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-17","Charente-Maritime",NA,NA,NA,NA,45,NA,5,37,0,0,116,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-18","Cher",NA,NA,NA,NA,71,NA,2,57,2,0,134,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-19","Corrèze",NA,NA,NA,NA,33,NA,4,59,1,0,97,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-21","Côte-d'Or",NA,NA,NA,NA,235,NA,22,119,0,0,790,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-22","Côtes-d'Armor",NA,NA,NA,NA,31,NA,5,51,1,0,162,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-23","Creuse",NA,NA,NA,NA,6,NA,9,17,1,1,47,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-24","Dordogne",NA,NA,NA,NA,12,NA,1,18,1,0,74,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-25","Doubs",NA,NA,NA,NA,142,NA,20,95,2,0,539,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-26","Drôme",NA,NA,NA,NA,128,NA,5,67,0,0,457,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-27","Eure",NA,NA,NA,NA,74,NA,3,94,2,0,149,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-28","Eure-et-Loir",NA,NA,NA,NA,113,NA,14,174,0,0,417,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-29","Finistère",NA,NA,NA,NA,40,NA,4,37,0,0,156,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-2A","Corse-du-Sud",NA,NA,NA,NA,47,NA,2,35,0,0,110,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-2B","Haute-Corse",NA,NA,NA,NA,10,NA,2,5,2,0,102,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-30","Gard",NA,NA,NA,NA,84,NA,16,74,5,1,270,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-31","Haute-Garonne",NA,NA,NA,NA,62,NA,30,83,1,0,570,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-32","Gers",NA,NA,NA,NA,23,NA,2,11,0,0,76,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-33","Gironde",NA,NA,NA,NA,140,NA,27,165,2,0,785,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-34","Hérault",NA,NA,NA,NA,117,NA,17,41,4,1,632,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-35","Ille-et-Vilaine",NA,NA,NA,NA,81,NA,6,85,2,1,375,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-36","Indre",NA,NA,NA,NA,73,NA,5,99,2,0,95,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-37","Indre-et-Loire",NA,NA,NA,NA,74,NA,14,119,1,0,270,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-38","Isère",NA,NA,NA,NA,127,NA,18,127,2,1,553,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-39","Jura",NA,NA,NA,NA,58,NA,2,63,0,0,214,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-40","Landes",NA,NA,NA,NA,12,NA,1,13,1,0,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-41","Loir-et-Cher",NA,NA,NA,NA,58,NA,6,129,5,1,185,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-42","Loire",NA,NA,NA,NA,220,NA,39,277,0,0,770,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-43","Haute-Loire",NA,NA,NA,NA,14,NA,3,18,0,0,87,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-44","Loire-Atlantique",NA,NA,NA,NA,142,NA,8,140,0,0,516,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-45","Loiret",NA,NA,NA,NA,88,NA,20,158,0,0,500,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-46","Lot",NA,NA,NA,NA,20,NA,1,12,2,1,60,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-47","Lot-et-Garonne",NA,NA,NA,NA,9,NA,2,23,0,0,55,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-48","Lozère",NA,NA,NA,NA,1,NA,0,1,0,0,21,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-49","Maine-et-Loire",NA,NA,NA,NA,123,NA,16,142,5,0,461,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-50","Manche",NA,NA,NA,NA,46,NA,3,47,1,0,117,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-51","Marne",NA,NA,NA,NA,245,NA,17,190,9,0,868,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-52","Haute-Marne",NA,NA,NA,NA,72,NA,6,82,3,1,187,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-53","Mayenne",NA,NA,NA,NA,40,NA,4,40,1,1,136,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-54","Meurthe-et-Moselle",NA,NA,NA,NA,331,NA,22,212,3,0,924,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-55","Meuse",NA,NA,NA,NA,90,NA,4,159,8,1,332,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-56","Morbihan",NA,NA,NA,NA,87,NA,13,76,1,1,356,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-57","Moselle",NA,NA,NA,NA,771,NA,52,559,5,0,1988,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-58","Nièvre",NA,NA,NA,NA,25,NA,3,38,0,0,59,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-59","Nord",NA,NA,NA,NA,537,NA,88,686,18,2,1693,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-60","Oise",NA,NA,NA,NA,377,NA,18,370,10,0,878,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-61","Orne",NA,NA,NA,NA,35,NA,3,53,1,0,178,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-62","Pas-de-Calais",NA,NA,NA,NA,271,NA,40,311,10,1,1114,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-63","Puy-de-Dôme",NA,NA,NA,NA,40,NA,4,31,0,0,152,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-64","Pyrénées-Atlantiques",NA,NA,NA,NA,26,NA,3,30,0,0,189,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-65","Hautes-Pyrénées",NA,NA,NA,NA,25,NA,3,34,0,0,127,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-66","Pyrénées-Orientales",NA,NA,NA,NA,34,NA,0,4,0,0,273,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-67","Bas-Rhin",NA,NA,NA,NA,601,NA,58,648,18,0,2055,NA,"Santé publique France Data","","","sante-publique-france-data"
"2020-05-18","departement","DEP-68","Haut-Rhin",NA,NA,NA,NA,757,NA,60,699,23,6,2159,NA,"Santé publique France Data","","","sante-publique-france-data"
